Year,Recycler Name,Cost,Flow
2026,FabTech Solar Solutions,0.0032509601984462727,182512.272
2026,Okon Recycling,0.0036442944971815535,21364.252
2026,SolarCycle,0.005567016303679651,3757.802
2026,"We Recycle Solar, Inc.",,0.0
2027,FabTech Solar Solutions,0.003243261992494216,236942.078
2027,Okon Recycling,0.0009225390686507344,96056.875
2027,SolarCycle,0.004574671030517347,5741.718
2027,"We Recycle Solar, Inc.",,0.0
2028,FabTech Solar Solutions,0.0032353998344674924,323239.22900000005
2028,Okon Recycling,0.0035268410153453584,27109.239
2028,SolarCycle,0.00269500436337008,8646.986
2028,"We Recycle Solar, Inc.",,0.0
2029,FabTech Solar Solutions,0.003231904605761639,497498.39
2029,Okon Recycling,0.003339923251908864,34125.409
2029,SolarCycle,0.003594343061967912,12000.485
2029,"We Recycle Solar, Inc.",,0.0
2030,FabTech Solar Solutions,0.003223916985924541,706779.226
2030,Okon Recycling,0.0032548099738993765,38194.49
2030,SolarCycle,0.0034683293414864177,13955.946
2030,"We Recycle Solar, Inc.",,0.0
