Year,Quarter,PCA,Landfill Name,case_id,Site,State,Cost
2026,1,p12,Apex Regional Landfill,402144,Battle Mountain Solar Project,NV,1686.2071755479044
2026,1,p12,Apex Regional Landfill,405025,Brady,NV,22826.032176041525
2026,1,p12,Apex Regional Landfill,405553,Dodge Flat,NV,1116.1806835709936
2026,1,p12,Apex Regional Landfill,402609,"EGP Stillwater Solar PV II, LLC",NV,7522.93536933148
2026,1,p12,Apex Regional Landfill,404659,Fish Springs,NV,1930.4872140580458
2026,1,p12,Apex Regional Landfill,401086,Ft. Churchill PV,NV,9418.75301471377
2026,1,p12,Apex Regional Landfill,405028,Galena 2 Geothermal Power Plant,NV,63229.68001469765
2026,1,p12,Apex Regional Landfill,402130,Luning Energy,NV,2697.390971803672
2026,1,p12,Apex Regional Landfill,403107,NVSS-II,NV,1609.4317419250378
2026,1,p12,Apex Regional Landfill,400468,"Patua Acquisition Project, LLC",NV,13600.370592452957
2026,1,p12,Apex Regional Landfill,405021,Steamboat Hills LP,NV,84330.12109634998
2026,1,p12,Apex Regional Landfill,405023,Steamboat II,NV,27550.594089268634
2026,1,p12,Apex Regional Landfill,405024,Steamboat III,NV,30622.75658224335
2026,1,p12,Apex Regional Landfill,400029,Stillwater Facility,NV,6223.377501081299
2026,1,p12,Apex Regional Landfill,401318,Sunshine Valley Solar,NV,413.686215229031
2026,1,p12,Apex Regional Landfill,405026,TS Power Plant,NV,1881.8843479879388
2026,1,p12,Apex Regional Landfill,405576,Tesla Reno GigaFactory,NV,24752.541913992343
2026,1,p12,Apex Regional Landfill,401943,Tungsten Mountain,NV,17254.212932862378
2026,1,p12,Apex Regional Landfill,403308,Turquoise Liberty Solar,NV,15167.974877995624
2026,1,p12,Apex Regional Landfill,403884,"Turquoise Nevada, LLC",NV,3127.169150611474
2026,1,p12,Apex Regional Landfill,400035,Western 102 Power Plant,NV,188340.8605801351
2026,1,p13,Apex Regional Landfill,400555,Apex Solar PV Power Project,NV,1059.0101540530793
2026,1,p13,Apex Regional Landfill,405385,Arrow Canyon Solar Hybrid,NV,237.61278913353948
2026,1,p13,Apex Regional Landfill,402017,"Boulder Solar II, LLC",NV,500.4414838317889
2026,1,p13,Apex Regional Landfill,401649,"Boulder Solar Power, LLC",NV,297.7013725125921
2026,1,p13,Apex Regional Landfill,400059,CM10,NV,3256.5123036426617
2026,1,p13,Apex Regional Landfill,400086,CM48,NV,647.8667693115295
2026,1,p13,Apex Regional Landfill,400363,Copper Mountain Solar 2,NV,229.96728481383923
2026,1,p13,Apex Regional Landfill,400802,Copper Mountain Solar 3,NV,122.51479813006532
2026,1,p13,Apex Regional Landfill,401308,"Copper Mountain Solar 4, LLC",NV,320.58277158468866
2026,1,p13,Apex Regional Landfill,403688,"Copper Mountain Solar 5, LLC",NV,179.24412381867052
2026,1,p13,Apex Regional Landfill,405358,Dignity - San Martin,NV,8084.277991805022
2026,1,p13,Apex Regional Landfill,405355,Dignity - Siena Campus,NV,8943.53050101294
2026,1,p13,Apex Regional Landfill,405556,Dry Lake Solar Energy Center,NV,232.37021485082235
2026,1,p13,Apex Regional Landfill,405495,Gemini Solar,NV,103.05659111411154
2026,1,p13,Apex Regional Landfill,403386,"Harry Allen Solar Energy, LLC",NV,311.7622680628727
2026,1,p13,Apex Regional Landfill,406090,IGS LAS1,NV,16148.804760994582
2026,1,p13,Apex Regional Landfill,406089,IGS VGT,NV,11259.165810117835
2026,1,p13,Apex Regional Landfill,405309,IKEA Las Vegas 462,NV,12263.38579454921
2026,1,p13,Apex Regional Landfill,400545,Las Vegas WPCF Solar Plant,NV,1647.0544009820865
2026,1,p13,Apex Regional Landfill,400313,Moapa Southern Paiute,NV,205.78955705920737
