Year,Quarter,PCA,Landfill Name,case_id,Site,State,Cost
2026,1,p12,Apex Regional Landfill,402144,Battle Mountain Solar Project,NV,660.9994930323559
2026,1,p12,Apex Regional Landfill,405025,Brady,NV,645.6773925184322
2026,1,p12,Apex Regional Landfill,405553,Dodge Flat,NV,658.9867230189884
2026,1,p12,Apex Regional Landfill,402609,"EGP Stillwater Solar PV II, LLC",NV,496.12709941825165
2026,1,p12,Apex Regional Landfill,404659,Fish Springs,NV,630.7195988756434
2026,1,p12,Apex Regional Landfill,401086,Ft. Churchill PV,NV,565.8569028471998
2026,1,p12,Apex Regional Landfill,405028,Galena 2 Geothermal Power Plant,NV,570.8460381882086
2026,1,p12,Apex Regional Landfill,402130,Luning Energy,NV,376.23481908471604
2026,1,p12,Apex Regional Landfill,403107,NVSS-II,NV,122.26252716406512
2026,1,p12,Apex Regional Landfill,400468,"Patua Acquisition Project, LLC",NV,589.6051255165792
2026,1,p12,Apex Regional Landfill,405021,Steamboat Hills LP,NV,496.04216355097986
2026,1,p12,Apex Regional Landfill,405023,Steamboat II,NV,607.3427267617153
2026,1,p12,Apex Regional Landfill,405024,Steamboat III,NV,726.4916925961816
2026,1,p12,Apex Regional Landfill,400029,Stillwater Facility,NV,786.9368001299888
2026,1,p12,Apex Regional Landfill,401318,Sunshine Valley Solar,NV,232.71959166659124
2026,1,p12,Apex Regional Landfill,405026,TS Power Plant,NV,607.8992344017244
2026,1,p12,Apex Regional Landfill,405576,Tesla Reno GigaFactory,NV,561.6462868913458
2026,1,p12,Apex Regional Landfill,401943,Tungsten Mountain,NV,479.737989597814
2026,1,p12,Apex Regional Landfill,403308,Turquoise Liberty Solar,NV,629.4648739566592
2026,1,p12,Apex Regional Landfill,403884,"Turquoise Nevada, LLC",NV,717.6407772012376
2026,1,p12,Apex Regional Landfill,400035,Western 102 Power Plant,NV,537.8690780420557
2026,1,p13,Apex Regional Landfill,400555,Apex Solar PV Power Project,NV,70.40173132733295
2026,1,p13,Apex Regional Landfill,405385,Arrow Canyon Solar Hybrid,NV,81.92552176156974
2026,1,p13,Apex Regional Landfill,402017,"Boulder Solar II, LLC",NV,72.62603852513129
2026,1,p13,Apex Regional Landfill,401649,"Boulder Solar Power, LLC",NV,74.37108213909566
2026,1,p13,Apex Regional Landfill,400059,CM10,NV,76.06151062506282
2026,1,p13,Apex Regional Landfill,400086,CM48,NV,77.59226577114681
2026,1,p13,Apex Regional Landfill,400363,Copper Mountain Solar 2,NV,79.22762408990754
2026,1,p13,Apex Regional Landfill,400802,Copper Mountain Solar 3,NV,70.09494445805522
2026,1,p13,Apex Regional Landfill,401308,"Copper Mountain Solar 4, LLC",NV,76.37074319822999
2026,1,p13,Apex Regional Landfill,403688,"Copper Mountain Solar 5, LLC",NV,79.60166614485662
2026,1,p13,Apex Regional Landfill,405358,Dignity - San Martin,NV,59.737956367523765
2026,1,p13,Apex Regional Landfill,405355,Dignity - Siena Campus,NV,57.19757002628745
2026,1,p13,Apex Regional Landfill,405556,Dry Lake Solar Energy Center,NV,73.42476804366639
2026,1,p13,Apex Regional Landfill,405495,Gemini Solar,NV,78.65323586142361
2026,1,p13,Apex Regional Landfill,403386,"Harry Allen Solar Energy, LLC",NV,70.94757283833265
2026,1,p13,Apex Regional Landfill,406090,IGS LAS1,NV,61.68420830538111
2026,1,p13,Apex Regional Landfill,406089,IGS VGT,NV,56.557392336075615
2026,1,p13,Apex Regional Landfill,405309,IKEA Las Vegas 462,NV,59.76996771830359
2026,1,p13,Apex Regional Landfill,400545,Las Vegas WPCF Solar Plant,NV,50.964973947751496
2026,1,p13,Apex Regional Landfill,400313,Moapa Southern Paiute,NV,87.45443257293317
2026,1,p13,Apex Regional Landfill,400600,Mountain View Solar,NV,68.19103935498613
2026,1,p13,Apex Regional Landfill,400036,Nellis Air Force Base Solar Array,NV,54.846394528749684
2026,1,p13,Apex Regional Landfill,401381,Nellis Solar PV II,NV,51.6073843374505
2026,1,p13,Apex Regional Landfill,401319,"Playa Solar 1, LLC",NV,70.30209162208429
2026,1,p13,Apex Regional Landfill,401596,Playa Solar 2,NV,72.7292412166063
2026,1,p13,Apex Regional Landfill,401274,River Mountains Solar,NV,61.48961741927397
2026,1,p13,Apex Regional Landfill,401042,Searchlight Solar,NV,100.07807391342763
2026,1,p13,Apex Regional Landfill,400166,Silver State Solar Power North,NV,95.7929059633098
2026,1,p13,Apex Regional Landfill,400658,Silver State Solar Power South,NV,98.70056767931113
2026,1,p13,Apex Regional Landfill,405246,"Solar Las Vegas MB 2, LLC",NV,52.91582221636568
2026,1,p13,Apex Regional Landfill,405188,Solar Las Vegas MB-1,NV,52.65104536634893
2026,1,p13,Apex Regional Landfill,400556,Spectrum Solar PV Power Project,NV,64.70837400943309
2026,1,p13,Apex Regional Landfill,402485,"Techren Solar I, LLC",NV,71.5487571519302
2026,1,p13,Apex Regional Landfill,402690,"Techren Solar II, LLC",NV,71.13391135263117
2026,1,p13,Apex Regional Landfill,402691,"Techren Solar III, LLC",NV,74.7312829622043
2026,1,p13,Apex Regional Landfill,402692,"Techren Solar IV, LLC",NV,73.38370241660876
2026,1,p13,Apex Regional Landfill,403001,Techren Solar V,NV,72.04007277709937
2026,1,p13,Apex Regional Landfill,401851,Townsite Solar Project Hybrid,NV,70.27678550128687
2026,1,p13,Apex Regional Landfill,406448,Yellow Pine II,NV,93.52221011850642
2026,1,p13,Apex Regional Landfill,404971,Yellow Pine Solar,NV,92.41228493587717
2026,1,p27,Apex Regional Landfill,400374,"Black Mountain Solar, LLC",AZ,407.5302665539974
2026,1,p27,Apex Regional Landfill,402236,Gray Hawk Solar,AZ,327.9509992949778
2026,1,p27,Apex Regional Landfill,401819,Jacobson 5 MW Solar,AZ,377.7408811308471
2026,1,p27,Apex Regional Landfill,400199,La Senita,AZ,760.2348231457081
2026,1,p27,Apex Regional Landfill,403718,Mohave Electric Cooperative at Joy Lane,AZ,592.9492440253166
2026,1,p27,Apex Regional Landfill,401311,Mohave Electric at Fort Mohave,AZ,309.0935762022231
2026,1,p27,Apex Regional Landfill,406478,Mohave Energy - Hybrid,AZ,201.93673167953017
2026,1,p28,Apache Junction Landfill,405418,AZ State University - Tempe Campus Solar,AZ,86.29209229008255
2026,1,p28,Apache Junction Landfill,400148,Agua Caliente Solar Project,AZ,200.62184312378278
2026,1,p28,Apache Junction Landfill,402067,Apache Solar 1,AZ,220.02343250777307
2026,1,p28,Apache Junction Landfill,400274,Arizona Western College PV,AZ,268.33994796157015
2026,1,p28,Apache Junction Landfill,400240,Arlington Valley Solar Energy II,AZ,152.05556697955095
2026,1,p28,Apache Junction Landfill,400437,Badger 1,AZ,150.44927997887302
2026,1,p28,Apache Junction Landfill,401688,Bonnybrooke PV,AZ,88.08048681590867
2026,1,p28,Apache Junction Landfill,400371,Buckeye Union HS District 201,AZ,133.4294391569524
2026,1,p28,Apache Junction Landfill,405635,"Central Line Solar, LLC",AZ,102.0333957150024
2026,1,p28,Apache Junction Landfill,400201,Chino Solar Valley,AZ,187.48290504892935
2026,1,p28,Apache Junction Landfill,400202,Cotton Center Solar Hybrid,AZ,142.6099648730585
