Year,Quarter,PCA,Landfill Name,case_id,Site,State,Cost
2026,1,p12,Apex Regional Landfill,402144,Battle Mountain Solar Project,NV,0.005122380401849139
2026,1,p12,Apex Regional Landfill,405025,Brady,NV,0.005004400227891927
2026,1,p12,Apex Regional Landfill,405553,Dodge Flat,NV,0.00510688207274621
2026,1,p12,Apex Regional Landfill,402609,"EGP Stillwater Solar PV II, LLC",NV,0.0038528629710205377
2026,1,p12,Apex Regional Landfill,404659,Fish Springs,NV,0.004889225216842454
2026,1,p12,Apex Regional Landfill,401086,Ft. Churchill PV,NV,0.004389782457423439
2026,1,p12,Apex Regional Landfill,405028,Galena 2 Geothermal Power Plant,NV,0.004428198799549206
2026,1,p12,Apex Regional Landfill,402130,Luning Energy,NV,0.0029296924124523134
2026,1,p12,Apex Regional Landfill,403107,NVSS-II,NV,0.0009741057646633014
2026,1,p12,Apex Regional Landfill,400468,"Patua Acquisition Project, LLC",NV,0.004572643771977658
2026,1,p12,Apex Regional Landfill,405021,Steamboat Hills LP,NV,0.003852208964842545
2026,1,p12,Apex Regional Landfill,405023,Steamboat II,NV,0.004709223301565207
2026,1,p12,Apex Regional Landfill,405024,Steamboat III,NV,0.005626670338490598
2026,1,p12,Apex Regional Landfill,400029,Stillwater Facility,NV,0.006092097666500915
2026,1,p12,Apex Regional Landfill,401318,Sunshine Valley Solar,NV,0.0018246251613327526
2026,1,p12,Apex Regional Landfill,405026,TS Power Plant,NV,0.004713508410393277
2026,1,p12,Apex Regional Landfill,405576,Tesla Reno GigaFactory,NV,0.004357360714563363
2026,1,p12,Apex Regional Landfill,401943,Tungsten Mountain,NV,0.003726666825403168
2026,1,p12,Apex Regional Landfill,403308,Turquoise Liberty Solar,NV,0.004879563834966276
2026,1,p12,Apex Regional Landfill,403884,"Turquoise Nevada, LLC",NV,0.005558518289949529
2026,1,p12,Apex Regional Landfill,400035,Western 102 Power Plant,NV,0.004174276206423828
2026,1,p13,Apex Regional Landfill,400555,Apex Solar PV Power Project,NV,0.0005747776367204638
2026,1,p13,Apex Regional Landfill,405385,Arrow Canyon Solar Hybrid,NV,0.0006635108230640869
2026,1,p13,Apex Regional Landfill,402017,"Boulder Solar II, LLC",NV,0.000591904802143511
2026,1,p13,Apex Regional Landfill,401649,"Boulder Solar Power, LLC",NV,0.0006053416379710368
