Year,Quarter,PCA,Landfill Name,case_id,Site,State,Cost
2026,1,p12,Apex Regional Landfill,402144,Battle Mountain Solar Project,NV,1690.4518905479047
2026,1,p12,Apex Regional Landfill,405025,Brady,NV,22830.27689104153
2026,1,p12,Apex Regional Landfill,405553,Dodge Flat,NV,1120.4253985709938
2026,1,p12,Apex Regional Landfill,402609,"EGP Stillwater Solar PV II, LLC",NV,7527.18008433148
2026,1,p12,Apex Regional Landfill,404659,Fish Springs,NV,1934.7319290580458
2026,1,p12,Apex Regional Landfill,401086,Ft. Churchill PV,NV,9422.99772971377
2026,1,p12,Apex Regional Landfill,405028,Galena 2 Geothermal Power Plant,NV,63233.924729697654
2026,1,p12,Apex Regional Landfill,402130,Luning Energy,NV,2701.635686803672
2026,1,p12,Apex Regional Landfill,403107,NVSS-II,NV,1613.6764569250377
2026,1,p12,Apex Regional Landfill,400468,"Patua Acquisition Project, LLC",NV,13604.615307452961
2026,1,p12,Apex Regional Landfill,405021,Steamboat Hills LP,NV,84334.36581134997
2026,1,p12,Apex Regional Landfill,405023,Steamboat II,NV,27554.838804268635
2026,1,p12,Apex Regional Landfill,405024,Steamboat III,NV,30627.00129724334
2026,1,p12,Apex Regional Landfill,400029,Stillwater Facility,NV,6227.622216081298
2026,1,p12,Apex Regional Landfill,401318,Sunshine Valley Solar,NV,417.930930229031
2026,1,p12,Apex Regional Landfill,405026,TS Power Plant,NV,1886.1290629879384
2026,1,p12,Apex Regional Landfill,405576,Tesla Reno GigaFactory,NV,24756.786628992337
2026,1,p12,Apex Regional Landfill,401943,Tungsten Mountain,NV,17258.45764786238
2026,1,p12,Apex Regional Landfill,403308,Turquoise Liberty Solar,NV,15172.219592995623
2026,1,p12,Apex Regional Landfill,403884,"Turquoise Nevada, LLC",NV,3131.413865611474
2026,1,p12,Apex Regional Landfill,400035,Western 102 Power Plant,NV,188345.1052951351
2026,1,p13,Apex Regional Landfill,400555,Apex Solar PV Power Project,NV,1063.2548690530793
2026,1,p13,Apex Regional Landfill,405385,Arrow Canyon Solar Hybrid,NV,241.85750413353958
2026,1,p13,Apex Regional Landfill,402017,"Boulder Solar II, LLC",NV,504.6861988317889
2026,1,p13,Apex Regional Landfill,401649,"Boulder Solar Power, LLC",NV,301.94608751259204
2026,1,p13,Apex Regional Landfill,400059,CM10,NV,3260.7570186426615
2026,1,p13,Apex Regional Landfill,400086,CM48,NV,652.1114843115296
2026,1,p13,Apex Regional Landfill,400363,Copper Mountain Solar 2,NV,234.21199981383924
2026,1,p13,Apex Regional Landfill,400802,Copper Mountain Solar 3,NV,126.75951313006532
2026,1,p13,Apex Regional Landfill,401308,"Copper Mountain Solar 4, LLC",NV,324.82748658468864
2026,1,p13,Apex Regional Landfill,403688,"Copper Mountain Solar 5, LLC",NV,183.48883881867044
2026,1,p13,Apex Regional Landfill,405358,Dignity - San Martin,NV,8088.522706805021
2026,1,p13,Apex Regional Landfill,405355,Dignity - Siena Campus,NV,8947.775216012938
2026,1,p13,Apex Regional Landfill,405556,Dry Lake Solar Energy Center,NV,236.61492985082236
2026,1,p13,Apex Regional Landfill,405495,Gemini Solar,NV,107.30130611411155
2026,1,p13,Apex Regional Landfill,403386,"Harry Allen Solar Energy, LLC",NV,316.00698306287273
2026,1,p13,Apex Regional Landfill,406090,IGS LAS1,NV,16153.049475994581
2026,1,p13,Apex Regional Landfill,406089,IGS VGT,NV,11263.410525117833
2026,1,p13,Apex Regional Landfill,405309,IKEA Las Vegas 462,NV,12267.630509549212
2026,1,p13,Apex Regional Landfill,400545,Las Vegas WPCF Solar Plant,NV,1651.2991159820865
2026,1,p13,Apex Regional Landfill,400313,Moapa Southern Paiute,NV,210.0342720592074
2026,1,p13,Apex Regional Landfill,400600,Mountain View Solar,NV,1061.5145423710999
2026,1,p13,Apex Regional Landfill,400036,Nellis Air Force Base Solar Array,NV,783.6509422181407
2026,1,p13,Apex Regional Landfill,401381,Nellis Solar PV II,NV,382.7007639529913
2026,1,p13,Apex Regional Landfill,401319,"Playa Solar 1, LLC",NV,308.31207305212575
2026,1,p13,Apex Regional Landfill,401596,Playa Solar 2,NV,308.95647175328855
2026,1,p13,Apex Regional Landfill,401274,River Mountains Solar,NV,1045.1954867041495
2026,1,p13,Mohave Valley Landfill,401042,Searchlight Solar,NV,2886.2949013326634
2026,1,p13,Apex Regional Landfill,400166,Silver State Solar Power North,NV,869.1280977114619
2026,1,p13,Apex Regional Landfill,400658,Silver State Solar Power South,NV,272.41587449449713
2026,1,p13,Apex Regional Landfill,405246,"Solar Las Vegas MB 2, LLC",NV,4228.616961278424
2026,1,p13,Apex Regional Landfill,405188,Solar Las Vegas MB-1,NV,1343.1854052617527
2026,1,p13,Apex Regional Landfill,400556,Spectrum Solar PV Power Project,NV,521.1050269832078
2026,1,p13,Apex Regional Landfill,402485,"Techren Solar I, LLC",NV,268.0724273467906
2026,1,p13,Apex Regional Landfill,402690,"Techren Solar II, LLC",NV,154.8080539424357
2026,1,p13,Apex Regional Landfill,402691,"Techren Solar III, LLC",NV,1318.9876731393565
2026,1,p13,Apex Regional Landfill,402692,"Techren Solar IV, LLC",NV,1053.9462192078058
2026,1,p13,Apex Regional Landfill,403001,Techren Solar V,NV,547.120456256536
2026,1,p13,Apex Regional Landfill,401851,Townsite Solar Project Hybrid,NV,196.0091760480125
2026,1,p13,Apex Regional Landfill,406448,Yellow Pine II,NV,864.6779998403923
2026,1,p13,Apex Regional Landfill,404971,Yellow Pine Solar,NV,502.2156065026119
2026,1,p27,Mohave Valley Landfill,400374,"Black Mountain Solar, LLC",AZ,471.66666265244925
2026,1,p27,Mohave Valley Landfill,402236,Gray Hawk Solar,AZ,175.74313063888732
2026,1,p27,Mohave Valley Landfill,401819,Jacobson 5 MW Solar,AZ,1233.6764078902127
2026,1,p27,Mohave Valley Landfill,400199,La Senita,AZ,4524.297444353014
2026,1,p27,Mohave Valley Landfill,403718,Mohave Electric Cooperative at Joy Lane,AZ,88.12202921175214
2026,1,p27,Mohave Valley Landfill,401311,Mohave Electric at Fort Mohave,AZ,154.2511232319931
2026,1,p27,Mohave Valley Landfill,406478,Mohave Energy - Hybrid,AZ,59.834731307757565
2026,1,p28,Apache Junction Landfill,405418,AZ State University - Tempe Campus Solar,AZ,8163.934264971816
2026,1,p28,South Yuma County Landfill,400148,Agua Caliente Solar Project,AZ,291.74222818019416
2026,1,p28,Apache Junction Landfill,402067,Apache Solar 1,AZ,6124.567262245413
2026,1,p28,South Yuma County Landfill,400274,Arizona Western College PV,AZ,1777.5382477280748
2026,1,p28,Apache Junction Landfill,400240,Arlington Valley Solar Energy II,AZ,587.9313441269704
2026,1,p28,Apache Junction Landfill,400437,Badger 1,AZ,6050.792104992552
2026,1,p28,Apache Junction Landfill,401688,Bonnybrooke PV,AZ,496.69286909302645
2026,1,p28,Apache Junction Landfill,400371,Buckeye Union HS District 201,AZ,19148.93933551397
2026,1,p28,Apache Junction Landfill,405635,"Central Line Solar, LLC",AZ,385.3777090862139
2026,1,p28,Apache Junction Landfill,400201,Chino Solar Valley,AZ,6765.374634151178
2026,1,p28,Apache Junction Landfill,400202,Cotton Center Solar Hybrid,AZ,3446.1943103080484
2026,1,p28,Apache Junction Landfill,401069,Desert Star Hybrid,AZ,7202.587553544251
2026,1,p28,Apache Junction Landfill,403257,East Line Solar,AZ,381.70954808810643
2026,1,p28,Apache Junction Landfill,406171,Eleven Mile Solar Center,AZ,142.80863786427622
2026,1,p28,Apache Junction Landfill,405244,Estrella Mountain PV,AZ,27770.771229516165
2026,1,p28,South Yuma County Landfill,400349,Foothills Solar Plant Hybrid,AZ,365.974568109613
2026,1,p28,Apache Junction Landfill,400825,Fort Huachuca Solar PV Project,AZ,8517.631689092994
2026,1,p28,Apache Junction Landfill,400845,Gila Bend Hybrid,AZ,2220.4721679237136
2026,1,p28,Apache Junction Landfill,400599,"Gilbert Solar Facility I, LLC",AZ,6626.105273394771
2026,1,p28,South Yuma County Landfill,400507,Hyder II Hybrid,AZ,4779.138036542088
2026,1,p28,South Yuma County Landfill,400204,Hyder Solar Hybrid,AZ,4683.1473185369205
2026,1,p28,Apache Junction Landfill,405282,Intel - Ocotillo Campus Solar,AZ,4899.335820269519
2026,1,p28,Apache Junction Landfill,405125,Jewish Community Center PV,AZ,23623.546576305955
2026,1,p28,Apache Junction Landfill,402234,Kayenta Solar Project,AZ,4716.5818046381455
2026,1,p28,Apache Junction Landfill,400595,Lake Pleasant WTP,AZ,7227.107502159872
2026,1,p28,Apache Junction Landfill,400128,Luke Solar,AZ,4733.329829738522
2026,1,p28,Apache Junction Landfill,405068,Macys Goodyear,AZ,17240.281863166623
2026,1,p28,South Yuma County Landfill,406279,McFarland A Solar and Storage,AZ,334.11290634073066
2026,1,p28,Apache Junction Landfill,405617,Mesa Carport PV,AZ,916.0900192030882
2026,1,p28,Apache Junction Landfill,404512,Mesa Solar Array,AZ,1564.5480789032124
2026,1,p28,Apache Junction Landfill,400250,Mesquite Solar 1,AZ,483.9121117480996
2026,1,p28,Apache Junction Landfill,401621,"Mesquite Solar 2, LLC",AZ,712.4067722709511
2026,1,p28,Apache Junction Landfill,401622,"Mesquite Solar 3, LLC",AZ,681.2085227202143
2026,1,p28,Apache Junction Landfill,406038,"Mesquite Solar 4, LLC",AZ,1321.1242056995632
2026,1,p28,Apache Junction Landfill,404922,"Mesquite Solar 5, LLC",AZ,1157.2412356490438
2026,1,p28,Mohave Valley Landfill,403572,OE_AZ1,AZ,2863.8631126938376
2026,1,p28,Apache Junction Landfill,400203,Paloma Solar Hybrid,AZ,4175.385913250317
2026,1,p28,Apache Junction Landfill,405126,Paradise Valley H.S. PV,AZ,23599.288649921586
2026,1,p28,Apache Junction Landfill,405150,Phoenix Airport East Economy Lot,AZ,22390.685697359397
2026,1,p28,Apache Junction Landfill,405151,Phoenix Airport Rental Car Center,AZ,17419.333223614944
2026,1,p28,Apache Junction Landfill,402528,Pinal Central Energy Center Hybrid,AZ,1464.909285552959
2026,1,p28,Apache Junction Landfill,400125,"Poseidon Solar, LLC",AZ,811.6438185267572
2026,1,p28,Apache Junction Landfill,400031,Prescott Airport,AZ,36055.024998508045
