Year,Quarter,PCA,Recycler Name,case_id,Site,State,Cost
2026,1,p12,ComstockMetals,402144,Battle Mountain Solar Project,NV,6890.044252593507
2026,1,p12,ComstockMetals,405025,Brady,NV,8242.882460083927
2026,1,p12,ComstockMetals,405553,Dodge Flat,NV,537.0086496871302
2026,1,p12,ComstockMetals,402609,"EGP Stillwater Solar PV II, LLC",NV,8635.732936688666
2026,1,p12,ComstockMetals,404659,Fish Springs,NV,3126.646211403513
2026,1,p12,ComstockMetals,401086,Ft. Churchill PV,NV,2917.343099155651
2026,1,p12,ComstockMetals,405028,Galena 2 Geothermal Power Plant,NV,21745.27250941815
2026,1,p12,ComstockMetals,402130,Luning Energy,NV,4052.2454769625087
2026,1,p12,ComstockMetals,405021,Steamboat Hills LP,NV,64796.363260313796
2026,1,p12,ComstockMetals,405024,Steamboat III,NV,22993.51123178044
2026,1,p12,ComstockMetals,405026,TS Power Plant,NV,4248.74668310135
2026,1,p12,ComstockMetals,405576,Tesla Reno GigaFactory,NV,10031.860712491345
2026,1,p12,ComstockMetals,403884,"Turquoise Nevada, LLC",NV,2034.7396774826238
2026,1,p12,ComstockMetals,400035,Western 102 Power Plant,NV,41207.673753411385
2026,1,p13,WeRecycleSolar,400555,Apex Solar PV Power Project,NV,129280.93629320136
2026,1,p13,WeRecycleSolar,405385,Arrow Canyon Solar Hybrid,NV,6923.366184839227
2026,1,p13,WeRecycleSolar,401649,"Boulder Solar Power, LLC",NV,23436.218129835193
2026,1,p13,WeRecycleSolar,400059,CM10,NV,114776.12622435529
2026,1,p13,WeRecycleSolar,400086,CM48,NV,47983.15393775187
2026,1,p13,WeRecycleSolar,400363,Copper Mountain Solar 2,NV,15198.6672824722
2026,1,p13,WeRecycleSolar,403688,"Copper Mountain Solar 5, LLC",NV,4950.440244221988
2026,1,p13,WeRecycleSolar,405358,Dignity - San Martin,NV,743159.5594987231
2026,1,p13,WeRecycleSolar,405355,Dignity - Siena Campus,NV,871135.2420105357
2026,1,p13,WeRecycleSolar,405556,Dry Lake Solar Energy Center,NV,8967.143175232573
2026,1,p13,WeRecycleSolar,405495,Gemini Solar,NV,1626.4548540779565
2026,1,p13,WeRecycleSolar,403386,"Harry Allen Solar Energy, LLC",NV,13303.792055394864
2026,1,p13,WeRecycleSolar,406090,IGS LAS1,NV,1217447.0036115893
2026,1,p13,WeRecycleSolar,406089,IGS VGT,NV,1272338.4176445876
2026,1,p13,WeRecycleSolar,405309,IKEA Las Vegas 462,NV,2534938.946950999
2026,1,p13,WeRecycleSolar,400545,Las Vegas WPCF Solar Plant,NV,374844.96571625303
2026,1,p13,WeRecycleSolar,400313,Moapa Southern Paiute,NV,5562.310782823497
2026,1,p13,WeRecycleSolar,400600,Mountain View Solar,NV,128911.11614225907
2026,1,p13,WeRecycleSolar,400036,Nellis Air Force Base Solar Array,NV,212098.89047150462
2026,1,p13,WeRecycleSolar,401596,Playa Solar 2,NV,13246.222861703667
2026,1,p13,WeRecycleSolar,401274,River Mountains Solar,NV,165651.32627232952
2026,1,p13,WeRecycleSolar,401042,Searchlight Solar,NV,61142.36796686424
2026,1,p13,WeRecycleSolar,400166,Silver State Solar Power North,NV,45886.49101306679
2026,1,p13,WeRecycleSolar,400658,Silver State Solar Power South,NV,3541.059497399444
